bill_id,official_title,short_title,policy_area,subjects,category_qwen,bill_type_qwen,reason_qwen,category_4o,bill_type_4o,reason_4o,category_sonnet,bill_type_sonnet,reason_sonnet
s2964-106,"A bill to amend the Internal Revenue Code of 1986 to provide new tax incentives to make health insurance more affordable for small businesses, and for other purposes.",Access to Affordable Health Care Act,Taxation,Business income tax|Employee health benefits|Health insurance|Income tax|Insurance premiums|Long-term care insurance|Medical economics|Personal income tax|Self-employed|Small business|Tax credits|Tax deductions,1,tax_credit_introduction,"Introduces a new tax credit for employers to offset employee health insurance expenses, incentivizing private employers to provide group health benefits.",,,"The bill provides tax incentives for health insurance affordability, but does not impose obligations on private employers regarding wage, hour, or benefit compliance.",,,"This bill offers general tax incentives for health insurance costs to small businesses and individuals but does not impose obligations on private employers regarding their group health or welfare benefit plans under ERISA, nor does it address wage, hour, overtime, pension mismanagement, or leave retaliation issues."
hr1600-114,"To amend title XXVII of the Public Health Service Act to limit co-payment, coinsurance, or other cost-sharing requirements applicable to prescription drugs in a specialty drug tier to the dollar amount (or its equivalent) of such requirements applicable to prescription drugs in a non-preferred brand drug tier, and for other purposes.",Patients' Access to Treatments Act of 2015,Health,Employee benefits and pensions|Health care costs and insurance|Prescription drugs,1,enforcement,"The bill imposes direct obligations on private employer-sponsored health plans to limit cost-sharing for specialty drugs, regulating employer-provided welfare benefit plan terms under ERISA and the Public Health Service Act.",,,"The bill addresses cost-sharing limits for prescription drugs under health plans, which relates to insurance market rules rather than private employer wage or benefit obligations.",1,enforcement,The bill directly imposes new obligations on private employers as sponsors of group health plans under ERISA by mandating specific cost-sharing limits for specialty drugs in employer-sponsored health benefit plans.
hr6211-112,"To amend the fair Labor Standards Act of 1938 to provide for increases in the minimum wage consistent with inflation, and for other purposes.",Fair Minimum Wage Act of 2012,Labor and Employment,Administrative law and regulatory procedures|Department of Labor|Inflation and prices|Labor standards|Wages and earnings,1,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage and tipped wage rates, directly regulating private employer wage obligations.",1,enforcement,"Amends the FLSA to increase the federal minimum wage, directly affecting private employer wage obligations.",1,enforcement,"This bill directly amends the Fair Labor Standards Act to increase federal minimum wage requirements and tipped employee wages, thereby strengthening private employer wage obligations under FLSA."
s2070-114,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",GAP Act,Labor and Employment,"Civil actions and liability|Congressional oversight|Employment discrimination and employee rights|Government studies and investigations|Labor standards|Sex, gender, sexual orientation discrimination|Wages and earnings|Women's employment",1,enforcement,"The bill amends the Fair Labor Standards Act to strengthen remedies for sex-based wage discrimination, extend nonretaliation protections for wage discussions, and establish civil penalties, directly regulating private employer wage obligations.",1,enforcement,"The bill amends the FLSA to provide more effective remedies for wage discrimination based on sex, directly affecting private employer wage obligations.",1,enforcement,"This bill strengthens FLSA enforcement by expanding sex-based wage discrimination remedies, extending statutes of limitations, adding civil penalties, and protecting wage disclosure discussions—all directly regulating private employer wage obligations."
s563-112,A bill to provide for equal access to COBRA continuation coverage.,Equal Access to COBRA Act of 2011,Labor and Employment,"Employee benefits and pensions|Health care costs and insurance|Health care coverage and access|Marriage and family status|Sex, gender, sexual orientation discrimination",1,enforcement,"The bill amends ERISA and the Internal Revenue Code to expand the scope of COBRA continuation coverage obligations for private employers, directly regulating employer-sponsored group health benefit plan requirements.",1,enforcement,"Expands COBRA continuation coverage obligations under ERISA to include domestic partners and their children, directly affecting private employer-sponsored health benefit plans.",,,"This bill expands eligibility for COBRA continuation coverage but does not regulate private employer wage, hour, or benefit plan obligations; COBRA is a federal program governing continuation rights after coverage loss, not an employer-sponsored benefit plan requirement under ERISA."
hr1890-115,To amend the Fair Labor Standards Act of 1938 to strengthen equal pay requirements.,Workplace Advancement Act,Labor and Employment,"Employment discrimination and employee rights|Labor standards|Sex, gender, sexual orientation discrimination|Wages and earnings|Women's employment",1,enforcement,"The bill amends the Fair Labor Standards Act to prohibit retaliation against employees for discussing wages, directly strengthening private employer obligations regarding wage transparency and anti-retaliation protections.",1,enforcement,"The bill strengthens equal pay requirements under the FLSA by prohibiting retaliation against employees discussing compensation, directly addressing private employer wage obligations.",1,enforcement,"This bill strengthens FLSA equal pay requirements by prohibiting retaliation against employees who discuss compensation information, directly regulating private employer wage practices and anti-retaliation obligations."
hr2095-108,To amend title XXVII of the Public Health Service Act and title I of the Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide comprehensive coverage for childhood immunization.,Comprehensive Insurance Coverage of Childhood Immunization Act of 2003,Health,Child health|Employee health benefits|Health insurance|Vaccination,1,enforcement,"The bill amends ERISA to mandate that employer-sponsored group health plans provide coverage for childhood immunizations, directly imposing obligations on private employers regarding their employee benefit plans.",1,enforcement,"Mandates that private employer-sponsored group health plans provide comprehensive coverage for childhood immunizations, directly affecting ERISA-regulated employer benefit obligations.",1,enforcement,"The bill amends ERISA to impose direct obligations on private employers as sponsors of group health plans to provide comprehensive coverage for childhood immunization, thereby regulating employer-sponsored benefit plan terms."
s404-108,"A bill to protect children from exploitive child modeling, and for other purposes.",Child Modeling Exploitation Prevention Act,Crime and Law Enforcement,Child abuse|Child labor|Child pornography|Child sexual abuse|Fines (Penalties)|Internet|Photography|Video tape recording|Web sites,1,enforcement,"The bill amends the Fair Labor Standards Act to prohibit exploitive child modeling and classifies such employment as 'oppressive child labor,' directly regulating private employer conduct regarding child labor violations.",1,enforcement,"Amends the FLSA to prohibit exploitive child modeling, directly regulating private employer conduct related to child labor.",1,enforcement,"The bill amends the Fair Labor Standards Act to prohibit employers from employing child models in exploitive child modeling and includes such violations within the definition of 'oppressive child labor,' directly strengthening FLSA child labor protections against private employer misconduct."
hr506-114,"To amend the Internal Revenue Code of 1986 to expand personal saving and retirement savings coverage by enabling employees not covered by qualifying retirement plans to save for retirement through automatic IRA arrangements, and for other purposes.",Automatic IRA Act of 2015,Taxation,"Administrative law and regulatory procedures|Advisory bodies|Department of Labor|Department of the Treasury|Employee benefits and pensions|Federal preemption|Financial services and investments|Government information and archives|Government studies and investigations|Income tax credits|Securities|Small business|Tax administration and collection, taxpayers",1,enforcement,"The bill mandates that private employers without qualifying retirement plans provide automatic IRA arrangements to eligible employees and imposes penalties for non-compliance, directly regulating employer obligations regarding retirement benefits.",1,enforcement,"The bill mandates that certain private employers provide automatic IRA arrangements for employees, directly imposing retirement plan obligations on employers under ERISA.",1,enforcement,"Mandates that private employers without qualifying retirement plans establish automatic IRA arrangements for employees, directly imposing new benefit-related obligations on non-governmental employers under ERISA-adjacent retirement plan requirements."
s2122-115,A bill to amend the Fair Labor Standards Act of 1938 regarding reasonable break time for nursing mothers.,Supporting Working Moms Act of 2017,Labor and Employment,Labor standards|Wages and earnings|Women's employment|Women's health|Worker safety and health,1,enforcement,"The bill amends the Fair Labor Standards Act to extend mandatory break time requirements for nursing mothers to exempted employees, directly imposing new obligations on private employers regarding worker benefits and hours.",1,enforcement,"Extends FLSA break time requirements to additional categories of employees, directly affecting private employer obligations regarding worker health and benefits.",1,enforcement,"Expands FLSA break time requirements for nursing mothers to cover previously exempt employees, directly strengthening private employer obligations regarding working conditions and accommodations."
hr2021-108,"To amend the Public Health Service Act, the Employee Retirement Income Security Act of 1974, and the Internal Revenue Code of 1986 to require group and individual health insurance coverage and group health plans to provide coverage for individuals participating in approved cancer clinical trials.",Access to Cancer Clinical Trials Act of 2003,Health,Cancer|Clinical trials|Collective bargaining|Congressional reporting requirements|Cost accounting|Discrimination in insurance|Discrimination in medical care|Employee health benefits|Health insurance|Labor contracts|Medical economics|Medical fees|Medical research|Patients' rights|Peer review organizations (Medicine)|Pharmaceutical research|Standards,1,enforcement,"The bill amends ERISA to mandate that private employer-sponsored group health plans provide coverage for cancer clinical trials, directly imposing obligations on non-governmental employers regarding their employee benefit plans.",1,enforcement,"The bill mandates that private employer-sponsored group health plans provide coverage for individuals in approved cancer clinical trials, directly affecting employer obligations under ERISA.",1,enforcement,"The bill amends ERISA to impose new obligations on private employers as sponsors of group health plans, requiring them to provide coverage for cancer clinical trial participation, thereby directly regulating employer-sponsored benefit plan terms."
hr1982-107,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Working Families Flexibility Act of 2001,Labor and Employment,Collective bargaining agreements|Damages|Disciplining of employees|Dismissal of employees|Employee rights|Government paperwork|Government publicity|Hours of labor|Labor contracts|Leave of absence|Overtime|Wage restitution,1,enforcement,"The bill amends the Fair Labor Standards Act to regulate how private employers compensate employees for overtime work, directly affecting wage and hour obligations.",1,enforcement,"Amends the FLSA to allow compensatory time off in lieu of monetary overtime, directly affecting private employer wage and hour obligations.",1,enforcement,"Amends the FLSA to allow private employers to provide compensatory time off instead of overtime pay, directly modifying employer wage and hour obligations under federal law."
s18-107,"A bill to increase the availability and affordability of quality child care and early learning services, to amend the Family and Medical Leave Act of 1993 to expand the scope of the Act, and for other purposes.",Right Start Act of 2001,Families,Adoption|Authorization|Business income tax|Caregivers|Child care block grants|Child development|Congressional reporting requirements|Cost of living adjustments|Costs|Day care|Elementary and secondary education|Employment subsidies|Evaluation research (Social action programs)|Family leave|Family violence|Federal aid to day care centers|Federal aid to education|Federal employees|Grants-in-aid|Head Start programs|Income tax|Indexing (Economic policy)|Leave of absence|Literacy programs|Parent-school relationships|Parents|Personal income tax|Preschool education|Sick leave|Small business|Tax credits|Tax refunds|Victims of crimes,1,enforcement,"The bill amends the Family and Medical Leave Act (FMLA) to expand coverage to smaller employers and add new leave entitlements for school involvement and domestic violence, directly regulating private employer obligations regarding protected leave.",1,enforcement,"The bill amends the FMLA to expand coverage and leave entitlements, directly affecting private employer obligations related to family and medical leave.",1,enforcement,"The bill expands FMLA coverage by lowering the employer size threshold from 50 to 25 employees and adds new protected leave categories (school involvement and domestic violence), directly strengthening private employer obligations under federal leave law."
s773-109,A bill to ensure the safe and secure transportation by rail of extremely hazardous materials.,Extremely Hazardous Materials Rail Transportation Act of 2005,Transportation and Public Works,Administrative procedure|Administrative remedies|Bridges|Congressional reporting requirements|Damages|Department of Homeland Security|Discrimination in employment|Dismissal of employees|Employee training|Explosives|Fines (Penalties)|Flammable materials|Governmental investigations|Infrastructure|Infrastructure (Economics)|Legal fees|Police training|Radioactive wastes|Railroad employees|Railroad engineering|Railroad equipment|Railroad safety|Railroad terminals|Rescue work|Risk|Security measures|Terrorism|Transportation of hazardous substances|Wage restitution|Whistle blowing,1,enforcement,"The bill establishes whistleblower protections for employees involved in the transportation of hazardous materials, which directly addresses the prohibition against employer retaliation for reporting safety violations, a core component of wage and hour/benefit misconduct enforcement.",,,"The bill focuses on transportation safety and security measures for hazardous materials, not on private employer wage or benefit obligations.",1,enforcement,"The bill includes whistleblower protections with wage restitution provisions for employees involved in transporting hazardous materials, directly regulating private railroad employer conduct regarding retaliation and employee rights."
hr1990-107,To leave no child behind.,Leave No Child Behind Act of 2001,Families,Academic performance|Access to health care|Administration of juvenile justice|Administrative procedure|Administrative remedies|Adopted children|Adoption|Advertising|Affordable housing|Aid to dependent children|Alcoholism|Aliens|Ammunition|Assault weapons|Asthma|Authorization|Bioaccumulation|Block grants|Books|Building construction|Business records|Cadmium|Capital punishment|Carcinogens|Caregivers|Case management|Cash welfare block grants|Chemicals|Child abuse|Child care block grants|Child care workers|Child development|Child health|Child mental health services|Child nutrition|Child safety|Child support|Child support enforcement|Child welfare|Childbirth|Chromium|Chronically ill|Class size|Community and school|Community organization|Community-based corrections|Computers and government|Congressional investigations|Congressional office buildings|Congressional reporting requirements|Construction costs|Consumer education|Continuing education|Correctional personnel|Criminal justice information|Curricula|Custody of children|Day care|Defective products|Dental care|Department of Health and Human Services|Dioxins|Disabled|Disabled children|Disciplining of employees|Discrimination in employment,1,enforcement,"The bill includes the Family and Medical Leave Fairness Act of 2001, which amends the Family and Medical Leave Act (FMLA) to extend coverage to private employers with 25 or more employees, directly regulating private employer obligations regarding protected leave.",1,enforcement,"The bill amends the Family and Medical Leave Act of 1993 to extend its coverage to private employers with 25 or more employees, directly affecting private employer obligations under FMLA.",1,enforcement,"The bill amends the Family and Medical Leave Act to expand coverage to private employers with 25 or more employees (down from 50), directly strengthening private employer obligations regarding protected leave and relating to FMLA retaliation enforcement."
hr1303-115,"To amend the Immigration and Nationality Act to reform and reduce fraud and abuse in certain visa programs for aliens working temporarily in the United States, and for other purposes.",H-1B and L-1 Visa Reform Act of 2017,Immigration,"Administrative law and regulatory procedures|Administrative remedies|Civil actions and liability|Congressional oversight|Department of Labor|Foreign labor|Government employee pay, benefits, personnel management|Government studies and investigations|Immigration status and procedures|Science and engineering education|User charges and fees|Visas and passports|Wages and earnings",1,enforcement,"The bill strengthens enforcement mechanisms for private employers sponsoring H-1B and L-1 visas, including increased penalties for displacing U.S. workers, mandatory audits, and liability for lost wages and benefits, directly addressing private employer wage and benefit obligations.",1,enforcement,"The bill increases employer penalties for displacing U.S. workers and holds employers liable for lost wages and benefits, directly affecting private employer wage obligations under visa programs.",1,enforcement,"The bill strengthens private employer obligations under H-1B and L-1 visa programs by making employers liable to harmed employees for lost wages and benefits, increasing penalties for displacing U.S. workers, and prescribing wage rates and working conditions—directly regulating employer wage and hour conduct toward both foreign visa holders and displaced U.S. workers."
hr2167-110,"To amend the Internal Revenue Code of 1986 to allow employees not covered by qualified retirement plans to save for retirement through automatic payroll deposit IRAs, to facilitate similar saving by the self-employed, and for other purposes.",Automatic IRA Act of 2007,Taxation,Executive reorganization|Income tax|Individual retirement accounts|Payroll deductions|Small business|Tax credits,1,enforcement,"The bill mandates that private employers without qualified retirement plans allow employees to participate in automatic payroll deposit IRAs, directly imposing a new obligation on private employers regarding employee retirement benefits.",1,enforcement,"Mandates that certain small private employers without qualified retirement plans offer automatic payroll deposit IRAs, directly imposing obligations related to employer-sponsored retirement benefit plans under ERISA.",1,enforcement,"Mandates that certain private employers without qualifying retirement plans auto-enroll employees in payroll deposit IRA arrangements, directly imposing new ERISA-adjacent retirement benefit obligations on non-governmental employers."
s16-109,A bill to reduce to the cost of quality health care coverage and improve the availability of health care coverage for all Americans.,Affordable Health Care Act,Health,Access to health care|Administrative procedure|Block grants|Child health|Clinical trials|Communication in medicine|Computer software|Conflict of interests|Congressional investigations|Congressional reporting requirements|Consumer education|Contraceptives|Department of Health and Human Services|Drug abuse|Drug abuse prevention|Drug adulteration|Drug industry|Drug interactions|Drug therapy|Drug traffic|Drugs|Employee health benefits|Executive Office of the President|Executive reorganization|Exports|Family planning and birth control|Federal aid to child health services|Federal aid to health facilities|Federal employees|Federally-guaranteed loans|Fines (Penalties)|Food and Drug Administration (FDA)|Government publicity|Health counseling|Health information systems|Health insurance|Health planning|Health warnings|Immigrant health|Import restrictions|Income tax|Information technology|Injunctions|Insurance premiums|Legislation|Licenses|Maternal health services|Medicaid|Medical records|Medical technology|Medically uninsured|Pregnant women|Presidential appointments|Public-private partnerships|Quality of care|Right of privacy|Small business|Smoking|Standards|Tax credits|Tax deductions|Tax exemption|Tax refunds|Tax returns|Welfare eligibility|Whistle blowing,1,tax_credit_introduction,"The bill introduces a refundable tax credit for small business employers to cover a portion of their employee health insurance costs, which incentivizes private employers to provide group health benefits.",,,"The bill primarily addresses health care coverage and insurance, including tax credits for small business health insurance costs, but does not impose obligations on private employers regarding wage, hour, or benefit misconduct.",1,tax_credit_introduction,"The bill introduces a refundable tax credit for small business employers to offset employee health insurance costs, incentivizing private employers to provide health benefits to their employees."
hr2794-114,"To strengthen and unite communities through English literacy and civics education, and for other purposes.",Strengthen and Unite Communities with Civics Education and English Development Act of 2015,Education,"Adult education and literacy|Citizenship and naturalization|Commemorative events and holidays|Education programs funding|Educational technology and distance education|Elementary and secondary education|Employee benefits and pensions|Employment and training programs|Executive Office of the President|Executive agency funding and structure|Government information and archives|Immigrant health and welfare|Income tax credits|Language arts|State and local government operations|Teaching, teachers, curricula|U.S. history|U.S. territories and protectorates",1,tax_credit_introduction,"The bill introduces a tax credit for employer-provided adult English literacy and basic education programs, which qualifies as a credit specifically tied to employer-provided job training.",1,tax_credit_introduction,"Introduces a new tax credit for employer-provided adult English literacy and basic education programs, incentivizing private employers to offer educational benefits.",1,tax_credit_introduction,"Introduces a new tax credit for employers who provide adult English literacy and basic education programs to employees, incentivizing voluntary employer-provided educational benefits related to workforce development."
hr2034-108,To amend the Internal Revenue Code of 1986 to provide that an employer shall be liable for Social Security taxes on unreported tips paid to an employee only after the Internal Revenue Service establishes the amount of tips received by that employee.,Tip Tax Fairness Act of 2003,Taxation,Social security taxes|Tax administration|Tipping,1,enforcement,"The bill modifies the enforcement mechanism for Social Security taxes on unreported tips, directly regulating the liability and reporting obligations of private employers regarding employee wages and tips under the FLSA.",,,"The bill addresses the timing of employer liability for Social Security taxes on unreported tips, which is a tax administration issue rather than a wage or benefit obligation under FLSA, WARN, ERISA, or FMLA.",1,enforcement,"This bill modifies employer obligations under FICA by changing the procedural requirements for assessing Social Security taxes on unreported tips, directly affecting private employer wage and tax compliance related to tip income reporting under the FLSA framework."
s2997-110,"A bill to reauthorize the Maritime Administration, and for other purposes.",Maritime Administration Act for Fiscal Year 2009,Transportation and Public Works,Armed forces reserves|College teachers|Defense contracts|Federal aid to transportation|Federally-guaranteed loans|Government lending|Higher education|Merchant seamen|Merchant ships|Reinsurance|Scholarships|Service academies|Sex crimes|Sexual harassment|Shipbuilding|Transportation insurance|War risk insurance|Warships,1,enforcement,"Section 12 amends the Longshore and Harbor Workers' Compensation Act to expand the definition of 'employee' to include workers manufacturing, repairing, or dismantling recreational vessels, thereby directly regulating private employer obligations to provide compensation benefits to these workers.",,,"The bill primarily addresses maritime administration, transportation, and public works, with no direct regulation or enforcement of private employer wage, hour, or benefit obligations.",,,"This bill primarily addresses maritime administration, shipbuilding, merchant marine academy operations, and defense-related shipping requirements; it does not regulate private employer wage, hour, or benefit obligations."
s2946-108,"A bill to promote small business growth, and for other purposes.",Small Business Growth Act,Taxation,Authorization|Depreciation and amortization|Employee health benefits|Employee training|Government lending|Government paperwork|Government publicity|Grants-in-aid|Health insurance|Income tax|Insurance premiums|Manufacturing industries|Securities|Small business|Tax credits|Tax deductions,1,tax_credit_introduction,"Introduces a tax credit for small business employers for employee health insurance and training expenses, which qualifies as a tax incentive related to employer-provided benefits and job training.",1,tax_credit_introduction,"Introduces a new tax credit for small business employers covering employee health insurance and training expenses, incentivizing better compliance with employer-sponsored benefit obligations.",1,tax_credit_introduction,"Introduces new tax credits incentivizing small business employers to provide employee health insurance and training, directly relating to employer-provided benefits under ERISA and wage-hour-adjacent employer conduct."
s186-108,"A bill to amend the Employee Retirement Income Security Act of 1974, the Public Health Service Act, and the Internal Revenue Code of 1986 to provide health insurance protections for individuals who are living organ donors.",Living Organ Donor Protections Act,Health,"Administrative procedure|Department of Health and Human Services|Department of Labor|Discrimination in insurance|Discrimination in medical care|Donation of organs, tissues, etc.|Employee health benefits|Health insurance|Insurance premiums",1,enforcement,"The bill amends ERISA to prohibit health insurance discrimination against living organ donors, directly imposing obligations on private employers sponsoring group health benefit plans regarding premium structures and coverage terms.",1,enforcement,"Amends ERISA to prohibit discrimination in employer-sponsored group health plans against living organ donors, directly affecting private employer obligations under ERISA.",1,enforcement,"The bill amends ERISA to impose new obligations on private employers as sponsors of group health plans, specifically prohibiting discrimination against living organ donors in health insurance premiums, thereby directly regulating employer-sponsored benefit plan conduct."
hr568-107,"To assure equitable treatment of fertility and impotence in health care coverage under group health plans, health insurance coverage, and health plans under the Federal employees' health benefits program.",Equity in Fertility Coverage Act of 2001,Health,Consumer education|Drugs|Employee health benefits|Federal employees|Government employees' health insurance|Health insurance|Health insurance industry|Human fertility|Retiree health benefits,1,enforcement,"The bill amends ERISA to mandate that private employer-sponsored group health plans cover fertility treatments if they cover impotency medications, directly imposing obligations on non-governmental employers regarding their benefit plan terms.",1,enforcement,"Amends ERISA to require employer-sponsored group health plans to cover fertility treatments, directly affecting private employer obligations under ERISA.",1,enforcement,"The bill directly imposes new coverage obligations on private employers as sponsors of group health plans under ERISA, requiring them to cover fertility treatments if they cover impotency medications, thereby regulating employer-sponsored benefit plan terms."
hr4820-106,"To create an independent office in the Department of Labor to advocate on behalf of pension participants, and for other purposes.",,Labor and Employment,Administrative procedure|Congressional reporting requirements|Department of Labor|Employee rights|Executive reorganization|Government paperwork|Government publicity|Government statistics|Legislation|Ombudsman|Pension funds|Public-private partnerships|Surveys|Trusts and trustees|Working poor,1,enforcement,"The bill amends ERISA to establish an Office of Pension Participant Advocacy within the Department of Labor, strengthening oversight and enforcement mechanisms regarding private employer obligations to manage pension and retirement benefit plans.",1,enforcement,"Establishes an Office of Pension Participant Advocacy under ERISA, enhancing oversight and advocacy for pension participants, which relates to private employer obligations under ERISA.",1,enforcement,"Establishes an Office of Pension Participant Advocacy under ERISA to advocate for pension participants, strengthening oversight and enforcement mechanisms related to private employer pension plan obligations."
hr1435-112,"To amend chapter 141 of title 10, United States Code, to include disclosures made by Department of Defense contract employees to their immediate employers in the provisions providing protections against reprisals for certain disclosures.",,Armed Forces and National Security,"Business ethics|Employment discrimination and employee rights|Military procurement, research, weapons development",1,enforcement,"The bill expands whistleblower protections against reprisal for Department of Defense contract employees, directly regulating the conduct of private employers (contractors) regarding retaliation for protected disclosures.",,,"The bill addresses protections for DOD contract employees against reprisals for disclosures, which involves government contractors rather than private employer wage or benefit obligations.",,,"This bill addresses whistleblower protections for Department of Defense contract employees reporting misconduct to their employers, but it involves government contracting context rather than private employer wage, hour, or benefit obligations covered by FLSA, ERISA, FMLA, or WARN Act."
s1737-113,A bill to provide for an increase in the Federal minimum wage and to amend the Internal Revenue Code of 1986 to extend increased expensing limitations and the treatment of certain real property as section 179 property.,Minimum Wage Fairness Act,Labor and Employment,Administrative law and regulatory procedures|Business investment and capital|Computers and information technology|Department of Labor|Food industry and services|Income tax deductions|Inflation and prices|Labor standards|Retail and wholesale trades|Wages and earnings,1,enforcement,"The bill directly amends the Fair Labor Standards Act to increase the federal minimum wage and tipped wage, thereby tightening private employer wage obligations.",1,enforcement,"The bill increases the federal minimum wage under the FLSA, directly affecting private employer wage obligations.",1,enforcement,"The bill directly increases the federal minimum wage under the FLSA and adjusts tipped employee wages, thereby tightening private employer wage obligations."
s351-109,A bill to amend title XVIII of the Social Security Act to provide for patient protection by limiting the number of mandatory overtime hours a nurse may be required to work in certain providers of services to which payments are made under the Medicare Program.,Safe Nursing and Patient Care Act of 2005,Health,Accreditation (Medical care)|Ambulatory care|Clinics|Congressional reporting requirements|Disciplining of employees|Discrimination in employment|Electronic government information|Employee rights|Fines (Penalties)|Government publicity|Governmental investigations|Home care services|Hospital personnel|Hours of labor|Internet|Legislation|Medical ethics|Medicare|Mental health services|Military hospitals|Nurses|Quality of care|Veterans' hospitals|Whistle blowing,1,enforcement,"The bill imposes mandatory overtime hour limits and anti-retaliation protections on nurses working in Medicare-participating providers, directly regulating private employer wage and hour conduct regarding mandatory overtime and whistleblower retaliation.",,,"The bill primarily addresses mandatory overtime limits for nurses in Medicare-funded facilities, which involves healthcare provider operations rather than private employer wage or benefit obligations.",,,"This bill regulates mandatory overtime for nurses in Medicare-participating healthcare facilities, but Medicare payment conditions are government reimbursement requirements, not private employer wage and hour obligations enforceable under FLSA or similar labor statutes."
s3236-112,"A bill to amend title 38, United States Code, to improve the protection and enforcement of employment and reemployment rights of members of the uniformed services, and for other purposes.",Servicemember Employment Protection Act of 2012,Armed Forces and National Security,"Alternative dispute resolution, mediation, arbitration|Employee leave|Employment discrimination and employee rights|Labor-management relations|Public contracts and procurement|Veterans' education, employment, rehabilitation|Veterans' medical care",1,enforcement,"The bill strengthens enforcement of USERRA by invalidating mandatory arbitration clauses for reemployment disputes and authorizing debarment of federal contractors for non-compliance, directly regulating private employer obligations regarding military leave and reemployment rights.",1,enforcement,"The bill strengthens enforcement of USERRA protections, directly affecting private employer obligations regarding employment and reemployment rights of servicemembers.",1,enforcement,"The bill strengthens USERRA protections by prohibiting mandatory arbitration of employment disputes, expanding coverage to include absences for service-related medical treatment, and authorizing contractor debarment for violations—all of which directly regulate private employer obligations regarding uniformed service members' employment and reemployment rights."
hr4177-106,To amend the Fair Labor Standards Act of 1938 to increase the minimum wage by $1 over 2 years.,Minimum Wage Act of 2000,Labor and Employment,Minimum wages,1,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage, directly tightening private employer wage obligations.",1,enforcement,"Increases the federal minimum wage under the FLSA, directly affecting private employer wage obligations.",1,enforcement,"The bill directly amends the Fair Labor Standards Act to raise the federal minimum wage, thereby strengthening private employer wage obligations under FLSA."
s1677-107,A bill to amend title I of the Employee Retirement Income Security Act of 1974 to cerate a safe harbor for retirement plan sponsors in the designation and monitoring of investment advisers for workers managing their retirement income assets.,Independent Investment Advice Act of 2001,Labor and Employment,Brokers|Employers' liability|Information disclosure (Securities law)|Insurance companies|Investment advisers|Liability (Law)|Pension funds|Securities regulation|Standards|Tax-deferred compensation plans|Trusts and trustees,1,enforcement,"The bill amends ERISA to establish a safe harbor for retirement plan sponsors regarding the designation and monitoring of investment advisers, directly regulating private employer fiduciary obligations and conduct related to employee retirement benefits.",,,"The bill provides a safe harbor for retirement plan sponsors in selecting investment advisers, but does not directly regulate employer wage, hour, or benefit obligations.",1,enforcement,"The bill modifies ERISA fiduciary standards by creating a safe harbor for plan sponsors who designate investment advisers, directly affecting private employer obligations regarding employee retirement benefit plans."
s952-113,"A bill to amend the Internal Revenue Code of 1986 to clarify the treatment of church pension plans, and for other purposes.",Church Plan Clarification Act of 2013,Taxation,Employee benefits and pensions|Federal preemption|Financial services and investments|Income tax deferral|Religion|Tax-exempt organizations,1,enforcement,"The bill clarifies the definition of 'church plans' under ERISA and preempts state laws restricting automatic contribution arrangements, thereby directly regulating the structure and obligations of private employer-sponsored pension and benefit plans.",,,"The bill addresses tax treatment and investment rules for church pension plans, not private employer wage or benefit obligations.",1,enforcement,"The bill preempts state wage and payroll laws to permit church plans to include automatic contribution arrangements, directly affecting employer-sponsored retirement plan obligations under ERISA-adjacent rules for church employers."
hr6293-114,To prohibit an employer from inquiring about the salary history of an applicant for employment.,Fair Salary History Alternatives for Responsible Employment Act of 2016,Labor and Employment,,1,enforcement,"The bill prohibits private employers from inquiring about salary history, directly regulating employer conduct related to wage determination and compensation practices.",1,enforcement,"Prohibits employers from inquiring about salary history, affecting wage-setting practices and aligning with private employer wage obligations.",,,"This bill prohibits employers from inquiring about applicants' salary history during hiring, which relates to hiring practices and pay equity rather than violations of existing wage, hour, or benefit obligations such as unpaid wages, overtime, pension mismanagement, or leave retaliation."
