bill_id,official_title,short_title,policy_area,subjects,category_qwen,bill_type_qwen,reason_qwen,category_4o,bill_type_4o,reason_4o,category_sonnet,bill_type_sonnet,reason_sonnet
hr506-114,"To amend the Internal Revenue Code of 1986 to expand personal saving and retirement savings coverage by enabling employees not covered by qualifying retirement plans to save for retirement through automatic IRA arrangements, and for other purposes.",Automatic IRA Act of 2015,Taxation,"Administrative law and regulatory procedures|Advisory bodies|Department of Labor|Department of the Treasury|Employee benefits and pensions|Federal preemption|Financial services and investments|Government information and archives|Government studies and investigations|Income tax credits|Securities|Small business|Tax administration and collection, taxpayers",1.0,enforcement,"The bill mandates private employers without qualifying retirement plans to provide automatic IRA arrangements and imposes penalties for non-compliance, directly regulating employer obligations regarding employee retirement benefits.",,,"The bill focuses on expanding retirement savings through automatic IRAs, which does not directly regulate or enforce private employer wage, hour, or benefit obligations related to corporate misconduct.",1,enforcement,"Mandates that certain private employers without qualifying retirement plans establish automatic IRA arrangements for employees, directly imposing new employer benefit obligations under ERISA-adjacent retirement plan requirements."
s2122-115,A bill to amend the Fair Labor Standards Act of 1938 regarding reasonable break time for nursing mothers.,Supporting Working Moms Act of 2017,Labor and Employment,Labor standards|Wages and earnings|Women's employment|Women's health|Worker safety and health,1.0,enforcement,"The bill amends the Fair Labor Standards Act to expand the requirement for private employers to provide reasonable break time for nursing mothers to include exempt employees, thereby tightening employer obligations regarding worker benefits and leave.",1,enforcement,"The bill extends FLSA requirements for break time for nursing mothers to additional categories of employees, directly affecting private employer obligations under wage and hour laws.",1,enforcement,"Expands FLSA break time requirements for nursing mothers to cover exempt employees, directly strengthening private employer obligations regarding workplace accommodations and working conditions."
s39-113,"A bill to improve the health of Americans and reduce health care costs by reorienting the Nation's health care system toward prevention, wellness, and health promotion.",Healthy Lifestyles and Prevention America Act,Health,"Academic performance and assessments|Administrative law and regulatory procedures|Advisory bodies|Alternative treatments|Child care and development|Child health|Commuting|Congressional oversight|Department of Health and Human Services|Disability and health-based discrimination|Disability and paralysis|Drug, alcohol, tobacco use|Education programs funding|Elementary and secondary education|Employee benefits and pensions|Food assistance and relief|Food industry and services|Food supply, safety, and labeling|Fruit and vegetables|Government buildings, facilities, and property|Government employee pay, benefits, personnel management|Government information and archives|Government studies and investigations|Health care costs and insurance|Health programs administration and funding|Health promotion and preventive care|Horticulture and plants|Income tax credits|Income tax deductions|Income tax exclusion|Marketing and advertising|Medicaid|Medical education|Medical research|Mental health|Nutrition and diet|Outdoor recreation|Parks, recreation areas, trails|Physical fitness and lifestyle|Preschool education|Public contracts and procurement|Research administration and funding|Sales and excise taxes|Sports and recreation facilities|Teaching, teachers, curricula|Women's employment|Women's health|Worker safety and health",1.0,tax_credit_introduction,"The bill introduces a tax credit for employers who establish workplace wellness programs, which incentivizes private employers to provide specific employee benefits.",,,"The bill primarily focuses on health promotion, wellness, and preventive care, with no direct regulation or enforcement of private employer wage, hour, or benefit obligations.",1,tax_credit_introduction,"The bill introduces a new wellness program tax credit for employers and excludes employer-paid athletic facility fees from employee income, incentivizing private employers to provide health and wellness benefits to workers."
hr2021-108,"To amend the Public Health Service Act, the Employee Retirement Income Security Act of 1974, and the Internal Revenue Code of 1986 to require group and individual health insurance coverage and group health plans to provide coverage for individuals participating in approved cancer clinical trials.",Access to Cancer Clinical Trials Act of 2003,Health,Cancer|Clinical trials|Collective bargaining|Congressional reporting requirements|Cost accounting|Discrimination in insurance|Discrimination in medical care|Employee health benefits|Health insurance|Labor contracts|Medical economics|Medical fees|Medical research|Patients' rights|Peer review organizations (Medicine)|Pharmaceutical research|Standards,1.0,enforcement,"The bill amends ERISA and the Public Health Service Act to mandate that private employer-sponsored group health plans provide coverage for cancer clinical trials, directly regulating the scope of employer-provided health benefits.",,,"The bill mandates health insurance coverage for cancer clinical trials, which relates to healthcare coverage but does not directly address private employer wage, hour, or benefit obligations under ERISA or other relevant acts.",1,enforcement,"Amends ERISA to impose new employer-sponsored group health plan coverage obligations for cancer clinical trial participation, directly regulating private employer benefit plan conduct."
hr1982-107,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Working Families Flexibility Act of 2001,Labor and Employment,Collective bargaining agreements|Damages|Disciplining of employees|Dismissal of employees|Employee rights|Government paperwork|Government publicity|Hours of labor|Labor contracts|Leave of absence|Overtime|Wage restitution,1.0,enforcement,"The bill amends the Fair Labor Standards Act to regulate how private employers compensate employees for overtime work, directly affecting wage and hour obligations.",1,enforcement,"Amends the FLSA to allow compensatory time off in lieu of monetary overtime, directly affecting private employer wage and hour obligations.",1,enforcement,"Amends the FLSA to allow private-sector employers to provide compensatory time off instead of overtime pay, directly modifying employer wage and hour obligations under federal law."
s18-107,"A bill to increase the availability and affordability of quality child care and early learning services, to amend the Family and Medical Leave Act of 1993 to expand the scope of the Act, and for other purposes.",Right Start Act of 2001,Families,Adoption|Authorization|Business income tax|Caregivers|Child care block grants|Child development|Congressional reporting requirements|Cost of living adjustments|Costs|Day care|Elementary and secondary education|Employment subsidies|Evaluation research (Social action programs)|Family leave|Family violence|Federal aid to day care centers|Federal aid to education|Federal employees|Grants-in-aid|Head Start programs|Income tax|Indexing (Economic policy)|Leave of absence|Literacy programs|Parent-school relationships|Parents|Personal income tax|Preschool education|Sick leave|Small business|Tax credits|Tax refunds|Victims of crimes,1.0,enforcement,"The bill amends the Family and Medical Leave Act (FMLA) to expand coverage to smaller employers and add new leave entitlements for school involvement and domestic violence, directly regulating private employer obligations regarding protected leave.",1,enforcement,"The bill amends the FMLA to expand coverage and leave entitlements, directly affecting private employer obligations related to family and medical leave.",1,tax_credit_introduction,"Introduces new tax credits for employer-provided child care expenditures and expands dependent care credits, incentivizing private employers to offer child care benefits, while also expanding FMLA coverage and leave protections that relate to private employer obligations regarding employee leave."
hr1990-107,To leave no child behind.,Leave No Child Behind Act of 2001,Families,Academic performance|Access to health care|Administration of juvenile justice|Administrative procedure|Administrative remedies|Adopted children|Adoption|Advertising|Affordable housing|Aid to dependent children|Alcoholism|Aliens|Ammunition|Assault weapons|Asthma|Authorization|Bioaccumulation|Block grants|Books|Building construction|Business records|Cadmium|Capital punishment|Carcinogens|Caregivers|Case management|Cash welfare block grants|Chemicals|Child abuse|Child care block grants|Child care workers|Child development|Child health|Child mental health services|Child nutrition|Child safety|Child support|Child support enforcement|Child welfare|Childbirth|Chromium|Chronically ill|Class size|Community and school|Community organization|Community-based corrections|Computers and government|Congressional investigations|Congressional office buildings|Congressional reporting requirements|Construction costs|Consumer education|Continuing education|Correctional personnel|Criminal justice information|Curricula|Custody of children|Day care|Defective products|Dental care|Department of Health and Human Services|Dioxins|Disabled|Disabled children|Disciplining of employees|Discrimination in employment,1.0,enforcement,"The bill includes the Family and Medical Leave Fairness Act of 2001, which amends the Family and Medical Leave Act to extend coverage to private employers with 25 or more employees, directly regulating private employer obligations regarding protected leave.",1,enforcement,"The bill amends the Family and Medical Leave Act of 1993 to extend its coverage to private employers with 25 or more employees, directly affecting private employer obligations related to family and medical leave.",1,enforcement,"The bill expands FMLA coverage to private employers with 25 or more employees (down from 50), directly strengthening private employer leave obligations under federal law."
hr1303-115,"To amend the Immigration and Nationality Act to reform and reduce fraud and abuse in certain visa programs for aliens working temporarily in the United States, and for other purposes.",H-1B and L-1 Visa Reform Act of 2017,Immigration,"Administrative law and regulatory procedures|Administrative remedies|Civil actions and liability|Congressional oversight|Department of Labor|Foreign labor|Government employee pay, benefits, personnel management|Government studies and investigations|Immigration status and procedures|Science and engineering education|User charges and fees|Visas and passports|Wages and earnings",1.0,enforcement,"The bill strengthens enforcement mechanisms for private employers sponsoring H-1B and L-1 visas by increasing penalties for displacing U.S. workers, mandating compliance audits, and establishing liability for lost wages and benefits, directly addressing private employer wage and benefit obligations.",1,enforcement,"The bill increases employer penalties for displacing U.S. workers and holds employers liable for lost wages and benefits, directly addressing private employer wage obligations.",1,enforcement,"The bill strengthens employer wage and hour obligations by making employers liable to harmed employees for lost wages and benefits when H-1B requirements are violated, and prescribes wage rates and working conditions for L-1 visa holders, directly regulating private employer conduct regarding worker compensation."
hr2167-110,"To amend the Internal Revenue Code of 1986 to allow employees not covered by qualified retirement plans to save for retirement through automatic payroll deposit IRAs, to facilitate similar saving by the self-employed, and for other purposes.",Automatic IRA Act of 2007,Taxation,Executive reorganization|Income tax|Individual retirement accounts|Payroll deductions|Small business|Tax credits,1.0,tax_credit_introduction,"The bill introduces a tax credit for small employers to establish payroll deposit IRA arrangements, incentivizing private employers to facilitate retirement savings for employees, which relates to employer-sponsored benefit obligations.",,,"The bill focuses on tax incentives for establishing payroll deposit IRAs, not on private employer wage or benefit obligations.",,,"This bill mandates employer facilitation of employee IRA contributions and offers a tax credit for setup costs, but IRAs are individual retirement accounts owned by employees, not employer-sponsored pension or retirement benefit plans subject to ERISA fiduciary obligations; no employer wage, hour, or benefit misconduct is addressed."
s16-109,A bill to reduce to the cost of quality health care coverage and improve the availability of health care coverage for all Americans.,Affordable Health Care Act,Health,Access to health care|Administrative procedure|Block grants|Child health|Clinical trials|Communication in medicine|Computer software|Conflict of interests|Congressional investigations|Congressional reporting requirements|Consumer education|Contraceptives|Department of Health and Human Services|Drug abuse|Drug abuse prevention|Drug adulteration|Drug industry|Drug interactions|Drug therapy|Drug traffic|Drugs|Employee health benefits|Executive Office of the President|Executive reorganization|Exports|Family planning and birth control|Federal aid to child health services|Federal aid to health facilities|Federal employees|Federally-guaranteed loans|Fines (Penalties)|Food and Drug Administration (FDA)|Government publicity|Health counseling|Health information systems|Health insurance|Health planning|Health warnings|Immigrant health|Import restrictions|Income tax|Information technology|Injunctions|Insurance premiums|Legislation|Licenses|Maternal health services|Medicaid|Medical records|Medical technology|Medically uninsured|Pregnant women|Presidential appointments|Public-private partnerships|Quality of care|Right of privacy|Small business|Smoking|Standards|Tax credits|Tax deductions|Tax exemption|Tax refunds|Tax returns|Welfare eligibility|Whistle blowing,1.0,tax_credit_introduction,"The bill introduces a refundable tax credit for small business employers to cover a portion of their employee health insurance costs, which incentivizes private employers to provide employer-sponsored group health benefits.",,,"The bill primarily addresses health care coverage and insurance, including tax credits for small business health insurance costs, but does not regulate private employer wage, hour, or benefit obligations.",1,tax_credit_introduction,"Introduces a refundable tax credit for small business employers to offset employee health insurance costs, incentivizing private employers to provide group health benefits, which relates to employer-sponsored health benefit plan obligations under ERISA."
hr2794-114,"To strengthen and unite communities through English literacy and civics education, and for other purposes.",Strengthen and Unite Communities with Civics Education and English Development Act of 2015,Education,"Adult education and literacy|Citizenship and naturalization|Commemorative events and holidays|Education programs funding|Educational technology and distance education|Elementary and secondary education|Employee benefits and pensions|Employment and training programs|Executive Office of the President|Executive agency funding and structure|Government information and archives|Immigrant health and welfare|Income tax credits|Language arts|State and local government operations|Teaching, teachers, curricula|U.S. history|U.S. territories and protectorates",1.0,tax_credit_introduction,"The bill introduces a tax credit for employer-provided adult English literacy and basic education programs, which qualifies as a credit specifically tied to employer-provided job training.",1,tax_credit_introduction,"Introduces a new tax credit for employer-provided adult English literacy and basic education programs, incentivizing private employers to support employee education, which relates to employment and training programs.",1,tax_credit_introduction,"Introduces a new tax credit for employers who provide adult English literacy and basic education programs to employees, incentivizing voluntary employer-provided educational benefits."
hr2034-108,To amend the Internal Revenue Code of 1986 to provide that an employer shall be liable for Social Security taxes on unreported tips paid to an employee only after the Internal Revenue Service establishes the amount of tips received by that employee.,Tip Tax Fairness Act of 2003,Taxation,Social security taxes|Tax administration|Tipping,1.0,enforcement,"The bill modifies the enforcement mechanism for Social Security taxes on unreported tips, directly regulating private employer liability and compliance obligations regarding tip reporting under the FLSA.",,,"The bill addresses the timing of employer liability for Social Security taxes on unreported tips, which is a tax administration issue rather than a private employer wage or benefit obligation.",1,enforcement,"This bill modifies employer liability procedures for Social Security taxes on unreported employee tips, directly affecting private employer wage and hour tax obligations under FICA related to tip income reporting."
s2997-110,"A bill to reauthorize the Maritime Administration, and for other purposes.",Maritime Administration Act for Fiscal Year 2009,Transportation and Public Works,Armed forces reserves|College teachers|Defense contracts|Federal aid to transportation|Federally-guaranteed loans|Government lending|Higher education|Merchant seamen|Merchant ships|Reinsurance|Scholarships|Service academies|Sex crimes|Sexual harassment|Shipbuilding|Transportation insurance|War risk insurance|Warships,1.0,enforcement,"Section 12 amends the Longshore and Harbor Workers' Compensation Act to expand the definition of 'employee' to include workers manufacturing, repairing, or dismantling recreational vessels, thereby extending statutory benefit obligations to private employers in that sector.",,,"The bill primarily addresses maritime administration, transportation, and public works, with no direct relation to private employer wage, hour, or benefit obligations.",,,"This bill reauthorizes the Maritime Administration and addresses maritime industry operations, shipbuilding, maritime academy policies, and vessel regulations, but does not regulate private employer wage, hour, or benefit obligations."
s2946-108,"A bill to promote small business growth, and for other purposes.",Small Business Growth Act,Taxation,Authorization|Depreciation and amortization|Employee health benefits|Employee training|Government lending|Government paperwork|Government publicity|Grants-in-aid|Health insurance|Income tax|Insurance premiums|Manufacturing industries|Securities|Small business|Tax credits|Tax deductions,1.0,tax_credit_introduction,"Introduces a tax credit for small business employers for employee training expenses, which qualifies as a credit specifically tied to employer-provided job training.",1,tax_credit_introduction,"Introduces a new tax credit for small business employers covering employee health insurance and training expenses, incentivizing better compliance with employer-sponsored benefit obligations.",1,tax_credit_introduction,"Introduces new tax credits for small business employers who pay employee health insurance expenses and employee training expenses, incentivizing private employers to provide health benefits and job training."
s186-108,"A bill to amend the Employee Retirement Income Security Act of 1974, the Public Health Service Act, and the Internal Revenue Code of 1986 to provide health insurance protections for individuals who are living organ donors.",Living Organ Donor Protections Act,Health,"Administrative procedure|Department of Health and Human Services|Department of Labor|Discrimination in insurance|Discrimination in medical care|Donation of organs, tissues, etc.|Employee health benefits|Health insurance|Insurance premiums",1.0,enforcement,"The bill amends ERISA and the Public Health Service Act to prohibit health insurance discrimination against living organ donors, directly regulating private employer obligations regarding group health benefit plans.",,,"The bill addresses health insurance discrimination protections for living organ donors, not private employer wage, hour, or benefit obligations.",1,enforcement,"Amends ERISA to prohibit group health insurance discrimination against living organ donors, directly regulating employer-sponsored group health benefit plan obligations."
hr568-107,"To assure equitable treatment of fertility and impotence in health care coverage under group health plans, health insurance coverage, and health plans under the Federal employees' health benefits program.",Equity in Fertility Coverage Act of 2001,Health,Consumer education|Drugs|Employee health benefits|Federal employees|Government employees' health insurance|Health insurance|Health insurance industry|Human fertility|Retiree health benefits,1.0,enforcement,"The bill amends ERISA and the Public Health Service Act to mandate that private employer-sponsored group health plans cover fertility treatments if they cover impotency medications, directly regulating private employer benefit obligations.",,,"The bill mandates coverage of fertility treatments in health plans, but does not address private employer wage, hour, or benefit obligations related to corporate misconduct.",1,enforcement,"Mandates that employer-sponsored group health plans covering impotency treatments must also cover fertility treatments, directly regulating private employer obligations under ERISA-governed health benefit plans."
hr4820-106,"To create an independent office in the Department of Labor to advocate on behalf of pension participants, and for other purposes.",,Labor and Employment,Administrative procedure|Congressional reporting requirements|Department of Labor|Employee rights|Executive reorganization|Government paperwork|Government publicity|Government statistics|Legislation|Ombudsman|Pension funds|Public-private partnerships|Surveys|Trusts and trustees|Working poor,1.0,enforcement,"The bill strengthens enforcement of ERISA by establishing an Office of Pension Participant Advocacy within the Department of Labor to protect private employer pension plan participants, directly addressing obligations related to the mismanagement or looting of retirement benefit plans.",1,enforcement,"Establishes an Office of Pension Participant Advocacy to enhance oversight and advocacy under ERISA, directly relating to private employer pension and retirement plan obligations.",1,enforcement,"Establishes an Office of Pension Participant Advocacy under ERISA to advocate for pension participants, strengthening oversight and enforcement mechanisms related to private employer pension and retirement benefit plan obligations."
s1737-113,A bill to provide for an increase in the Federal minimum wage and to amend the Internal Revenue Code of 1986 to extend increased expensing limitations and the treatment of certain real property as section 179 property.,Minimum Wage Fairness Act,Labor and Employment,Administrative law and regulatory procedures|Business investment and capital|Computers and information technology|Department of Labor|Food industry and services|Income tax deductions|Inflation and prices|Labor standards|Retail and wholesale trades|Wages and earnings,1.0,enforcement,"The bill directly amends the Fair Labor Standards Act to increase the federal minimum wage and tipped wage, thereby tightening private employer wage obligations.",1,enforcement,"The bill increases the federal minimum wage under the FLSA, directly affecting private employer wage obligations.",1,enforcement,"The bill directly increases the federal minimum wage under the FLSA and adjusts tipped employee wages, thereby strengthening private employer wage obligations."
s351-109,A bill to amend title XVIII of the Social Security Act to provide for patient protection by limiting the number of mandatory overtime hours a nurse may be required to work in certain providers of services to which payments are made under the Medicare Program.,Safe Nursing and Patient Care Act of 2005,Health,Accreditation (Medical care)|Ambulatory care|Clinics|Congressional reporting requirements|Disciplining of employees|Discrimination in employment|Electronic government information|Employee rights|Fines (Penalties)|Government publicity|Governmental investigations|Home care services|Hospital personnel|Hours of labor|Internet|Legislation|Medical ethics|Medicare|Mental health services|Military hospitals|Nurses|Quality of care|Veterans' hospitals|Whistle blowing,1.0,enforcement,"The bill imposes mandatory overtime limits and anti-retaliation protections for nurses in Medicare-participating facilities, directly regulating private employer conduct regarding hours of labor and whistleblower protections.",,,"The bill addresses mandatory overtime limits for nurses in Medicare-funded facilities, which primarily involves healthcare regulation rather than private employer wage or benefit obligations.",,,"Bill regulates mandatory overtime for nurses at Medicare-participating healthcare facilities, but Medicare payment conditions are government reimbursement requirements, not private employer wage and hour obligations enforceable under FLSA or similar labor statutes."
s3236-112,"A bill to amend title 38, United States Code, to improve the protection and enforcement of employment and reemployment rights of members of the uniformed services, and for other purposes.",Servicemember Employment Protection Act of 2012,Armed Forces and National Security,"Alternative dispute resolution, mediation, arbitration|Employee leave|Employment discrimination and employee rights|Labor-management relations|Public contracts and procurement|Veterans' education, employment, rehabilitation|Veterans' medical care",1.0,enforcement,"The bill strengthens enforcement of the Uniformed Services Employment and Reemployment Rights Act (USERRA) by restricting mandatory arbitration clauses and authorizing debarment of federal contractors for non-compliance, directly addressing private employer obligations regarding protected leave and reemployment rights.",,,"The bill focuses on employment and reemployment rights of servicemembers under USERRA, which pertains to military service obligations rather than private employer wage or benefit obligations.",1,enforcement,"Strengthens USERRA protections by prohibiting mandatory arbitration of employment disputes, expanding coverage to include absences for service-related medical treatment, and authorizing contractor sanctions for noncompliance—all directly regulating private employer obligations regarding uniformed service members' reemployment rights."
hr4177-106,To amend the Fair Labor Standards Act of 1938 to increase the minimum wage by $1 over 2 years.,Minimum Wage Act of 2000,Labor and Employment,Minimum wages,1.0,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage, directly tightening private employer wage obligations.",1,enforcement,"Increases the federal minimum wage under the FLSA, directly affecting private employer wage obligations.",1,enforcement,"Amends the Fair Labor Standards Act to raise the federal minimum wage, directly strengthening private employer wage obligations under FLSA."
s1677-107,A bill to amend title I of the Employee Retirement Income Security Act of 1974 to cerate a safe harbor for retirement plan sponsors in the designation and monitoring of investment advisers for workers managing their retirement income assets.,Independent Investment Advice Act of 2001,Labor and Employment,Brokers|Employers' liability|Information disclosure (Securities law)|Insurance companies|Investment advisers|Liability (Law)|Pension funds|Securities regulation|Standards|Tax-deferred compensation plans|Trusts and trustees,1.0,enforcement,"The bill amends ERISA to establish a safe harbor for retirement plan sponsors regarding the designation and monitoring of investment advisers, directly regulating private employer fiduciary obligations and conduct related to employee retirement benefit plans.",,,"The bill provides a safe harbor for retirement plan sponsors regarding investment advisers, but does not address employer misconduct related to wage, hour, or benefit obligations under ERISA.",1,enforcement,"The bill modifies ERISA fiduciary standards by creating a safe harbor for plan sponsors who designate investment advisers, directly affecting private employer obligations under pension and retirement benefit plan law."
s952-113,"A bill to amend the Internal Revenue Code of 1986 to clarify the treatment of church pension plans, and for other purposes.",Church Plan Clarification Act of 2013,Taxation,Employee benefits and pensions|Federal preemption|Financial services and investments|Income tax deferral|Religion|Tax-exempt organizations,1.0,enforcement,"The bill clarifies the definition of 'church plans' under ERISA and preempts state laws regarding payroll deductions for these plans, directly regulating the administration and obligations of private employer-sponsored pension and benefit plans.",,,"The bill addresses tax treatment and investment rules for church pension plans, which does not involve private employer wage or benefit obligations.",1,enforcement,"The bill modifies ERISA-related rules governing church pension plans, including preempting state wage laws that would restrict automatic contribution arrangements, thereby affecting private employer pension and benefit plan obligations."
hr6293-114,To prohibit an employer from inquiring about the salary history of an applicant for employment.,Fair Salary History Alternatives for Responsible Employment Act of 2016,Labor and Employment,,1.0,enforcement,"The bill regulates private employer conduct by prohibiting salary history inquiries, which directly impacts wage determination and compensation practices under labor and employment laws.",1,enforcement,"Prohibits employers from inquiring about salary history, affecting wage-setting practices and aligning with private employer wage obligations.",,,"This bill regulates employer hiring practices by prohibiting salary history inquiries, but does not address wage payment, overtime, benefits, pensions, or leave retaliation—the core employer obligations under FLSA, ERISA, FMLA, or WARN."
s2377-109,"A bill to amend the Immigration and Nationality Act and other Acts to provide for border security and interior enforcement improvements, and for other purposes.",Border Security and Interior Enforcement Improvement Act of 2006,Immigration,Administrative remedies|Alien labor|Arrest|Authorization|Border patrols|Burglary|Citizenship|Congressional reporting requirements|Counterfeiting|Criminal aliens|Criminal justice information|Data banks|Department of Homeland Security|Department of Justice|Deportation|Detention of persons|Driver licenses|Drone aircraft|Drug abuse|Drug traffic|Employers' liability|Evidence (Law)|Executive reorganization|Federal law enforcement officers|Federal officials|Federal-local relations|Federal-state relations|Fines (Penalties)|Fingerprints|Foreign students|Forfeiture|Fraud|Gangs|Government attorneys|Government contractors|Government paperwork|Government trust funds|Governmental investigations|Habeas corpus|Higher education|Human rights|Identification devices|Identity theft|Illegal aliens|Immigrants|Income tax|Informers|Judges|Judicial review|Legal fees|Military and naval supplies|Military civic action|Misconduct in office|Naturalization|Obstruction of justice|Passports|Photography|Police training|Political persecution|Prison alternatives|Prisoners|Public prosecutors|Radar|Recidivists|Recruiting of employees|Repatriation,1.0,enforcement,"The bill strengthens enforcement of private employer obligations by mandating participation in an employment eligibility verification system and increasing civil and criminal penalties for knowingly hiring unauthorized aliens, which relates to employer liability and compliance with labor laws.",,,"The bill primarily addresses immigration enforcement and border security, not private employer wage or benefit obligations.",1,enforcement,"The bill establishes an employment eligibility verification system and imposes civil and criminal penalties on private employers who knowingly hire unauthorized aliens, directly regulating employer wage and hour compliance obligations under immigration law."
hr4740-108,To amend the Worker Adjustment and Retraining Notification Act to provide protections for employees relating to the offshoring of jobs.,Jobs for America Act of 2004,Labor and Employment,Civil actions and liability|Congressional reporting requirements|Damages|Employee rights|Government paperwork|Labor statistics|Layoffs|Liability (Law)|Location of industries|Offshore manufacturing|Punitive damages|Signs and signboards|Wage restitution,1.0,enforcement,"The bill amends the WARN Act to expand notice requirements and civil liability for private employers engaging in job offshoring, directly regulating employer obligations regarding mass layoffs and employment loss.",1,enforcement,"Amends the WARN Act to include protections against job offshoring, directly affecting private employer obligations regarding layoff notices.",1,enforcement,"Strengthens the WARN Act by expanding notice requirements and civil liability for employers who offshore jobs, directly tightening private employer obligations regarding mass layoffs and plant closings."
hr1910-108,To prohibit discrimination on the basis of genetic information with respect to health insurance.,Genetic Nondiscrimination in Health Insurance and Employment Act,"Civil Rights and Liberties, Minority Issues",Administrative remedies|Apprenticeship|Civil actions and liability|Civil rights enforcement|Discrimination in employment|Discrimination in insurance|Discrimination in medical care|Dismissal of employees|Employee health benefits|Employee rights|Employment agencies|Equal Employment Opportunity Commission|Fines (Penalties)|Genetic counseling|Genetics|Government paperwork|Health insurance|Independent regulatory commissions|Insurance companies|Insurance premiums|Labor unions|Legal fees|Medical fees|Medical records|Medical tests|Medigap|Occupational retraining|Personnel records|Position classification|Right of privacy|Standards|State laws|Workers' compensation,1.0,enforcement,"The bill amends ERISA and other statutes to prohibit private employers and health insurers from discriminating based on genetic information, directly regulating employer conduct regarding employee health benefits and employment practices.",,,"The bill addresses genetic nondiscrimination in health insurance and employment, focusing on civil rights rather than private employer wage, hour, or benefit obligations.",,,"This bill prohibits discrimination based on genetic information in health insurance and employment but does not address employer wage, hour, or benefit obligations such as unpaid wages, overtime, pension mismanagement, or leave retaliation."
s688-111,"A bill to require that health plans provide coverage for a minimum hospital stay for mastectomies, lumpectomies, and lymph node dissection for the treatment of breast cancer and coverage for secondary consultations.",Breast Cancer Patient Protection Act of 2009,Health,Cancer|Employee benefits and pensions|Health care costs and insurance|Health care coverage and access|Hospital care|Surgery and anesthesia|Women's health,1.0,enforcement,"The bill amends ERISA and the Public Health Service Act to mandate specific coverage requirements for breast cancer treatment in group health plans, directly regulating private employer-sponsored benefit obligations.",,,"The bill mandates specific health insurance coverage requirements for breast cancer treatment under ERISA, but does not address private employer wage, hour, or benefit obligations related to corporate misconduct.",1,enforcement,"The bill mandates that employer-sponsored group health plans provide specific minimum coverage for breast cancer treatment, directly strengthening ERISA obligations regarding employer-sponsored health benefit plans."
hr2460-111,To allow Americans to earn paid sick time so that they can address their own health needs and the health needs of their families.,Healthy Families Act,Labor and Employment,"Civil actions and liability|Congressional oversight|Domestic violence and child abuse|Employee leave|Employment discrimination and employee rights|Government employee pay, benefits, personnel management|Government information and archives|Government liability|Government studies and investigations|Sex offenses|State and local government operations",1.0,enforcement,"The bill mandates private employers to provide paid sick time and prohibits interference with these rights, directly regulating employer obligations regarding employee benefits and leave similar to FMLA protections.",1,enforcement,"The bill mandates that private employers provide paid sick time, directly regulating employer obligations related to employee leave, aligning with FMLA-adjacent employer conduct.",1,enforcement,"Mandates that private employers with 15+ employees provide paid sick time and establishes enforcement mechanisms for violations, directly regulating employer wage and hour obligations under a new leave entitlement."
